English short name (upper/lower case),Alpha-2 code,Country_code,Number_prefix
Afghanistan,AF,4,93
?land Islands,AX,248,358
Albania,AL,8,355
Algeria,DZ,12,213
American Samoa,AS,16,1
Andorra,AD,20,376
Angola,AO,24,244
Anguilla,AI,660,1
Antarctica,AQ,10,672
Antigua and Barbuda,AG,28,1
Argentina,AR,32,54
Armenia,AM,51,374
Aruba,AW,533,297
Australia,AU,36,61
Austria,AT,40,43
Azerbaijan,AZ,31,994
Bahamas,BS,44,1
Bahrain,BH,48,973
Bangladesh,BD,50,880
Barbados,BB,52,1
Belarus,BY,112,375
Belgium,BE,56,32
Belize,BZ,84,501
Benin,BJ,204,229
Bermuda,BM,60,1
Bhutan,BT,64,975
Bolivia (Plurinational State of),BO,68,591
"Bonaire, Sint Eustatius and Saba",BQ,535,#N/A
Bosnia and Herzegovina,BA,70,387
Botswana,BW,72,267
Bouvet Island,BV,74,226
Brazil,BR,76,55
British Indian Ocean Territory,IO,86,246
Brunei Darussalam,BN,96,673
Bulgaria,BG,100,359
Burkina Faso,BF,854,226
Burundi,BI,108,257
Cabo Verde,CV,132,238
Cambodia,KH,116,855
Cameroon,CM,120,237
Canada,CA,124,1
Cayman Islands,KY,136,1
Central African Republic,CF,140,236
Chad,TD,148,235
Chile,CL,152,56
China,CN,156,86
Christmas Island,CX,162,61
Cocos (Keeling) Islands,CC,166,61
Colombia,CO,170,57
Comoros,KM,174,269
Congo,CG,178,242
Congo (Democratic Republic of the),CD,180,243
Cook Islands,CK,184,682
Costa Rica,CR,188,506
C?te d'Ivoire,CI,384,225
Croatia,HR,191,385
Cuba,CU,192,53
Cura?ao,CW,531,#N/A
Cyprus,CY,196,357
Czechia,CZ,203,420
Denmark,DK,208,45
Djibouti,DJ,262,253
Dominica,DM,212,1
Dominican Republic,DO,214,1
Ecuador,EC,218,593
Egypt,EG,818,20
El Salvador,SV,222,503
Equatorial Guinea,GQ,226,240
Eritrea,ER,232,291
Estonia,EE,233,372
Ethiopia,ET,231,251
Falkland Islands (Malvinas),FK,238,500
Faroe Islands,FO,234,298
Fiji,FJ,242,679
Finland,FI,246,358
France,FR,250,33
French Guiana,GF,254,594
French Polynesia,PF,258,689
French Southern Territories,TF,260,262
Gabon,GA,266,241
Gambia,GM,270,220
Georgia,GE,268,995
Germany,DE,276,49
Ghana,GH,288,233
Gibraltar,GI,292,350
Greece,GR,300,30
Greenland,GL,304,299
Grenada,GD,308,1
Guadeloupe,GP,312,590
Guam,GU,316,1
Guatemala,GT,320,502
Guernsey,GG,831,44
Guinea,GN,324,224
Guinea-Bissau,GW,624,245
Guyana,GY,328,592
Haiti,HT,332,509
Heard Island and McDonald Islands,HM,334,61
Holy See,VA,336,379
Honduras,HN,340,504
Hong Kong,HK,344,852
Hungary,HU,348,36
Iceland,IS,352,354
India,IN,356,91
Indonesia,ID,360,62
Iran (Islamic Republic of),IR,364,98
Iraq,IQ,368,964
Ireland,IE,372,353
Isle of Man,IM,833,44
Israel,IL,376,972
Italy,IT,380,39
Jamaica,JM,388,1
Japan,JP,392,81
Jersey,JE,832,44
Jordan,JO,400,962
Kazakhstan,KZ,398,7
Kenya,KE,404,254
Kiribati,KI,296,686
